Started At,Duration,Preset,Activity
10/02/2022 13:22:45,0:16:54,,Meditation
10/02/2022 11:08:40,0:36:0,,Walking
10/01/2022 16:17:50,0:25:4,,Meditation
10/01/2022 15:51:07,0:25:0,,Meditation
09/30/2022 07:50:59,1:22:32,,Meditation
09/30/2022 01:20:15,1:11:9,,Meditation
09/29/2022 11:31:24,1:12:16,,Meditation
09/29/2022 08:01:45,0:16:0,,Meditation
09/28/2022 07:01:43,0:31:27,,Meditation
09/27/2022 13:04:28,0:25:0,,Meditation
09/26/2022 13:27:52,0:25:40,,Meditation
09/25/2022 13:39:55,0:9:4,,Walking
09/24/2022 22:14:00,0:12:0,,Meditation
09/23/2022 13:22:25,0:25:0,,Meditation
09/23/2022 06:21:59,0:46:21,,Meditation
09/22/2022 06:31:42,0:31:58,,Meditation
09/21/2022 16:21:14,0:25:6,,Meditation
09/20/2022 21:04:11,0:15:0,,Meditation
09/20/2022 11:30:29,0:31:4,,Meditation
09/19/2022 06:17:58,0:25:0,,Meditation
09/18/2022 15:12:25,0:23:3,,Meditation
09/18/2022 14:46:55,0:21:52,,Meditation
09/18/2022 08:45:00,0:10:0,,Meditation
09/17/2022 15:01:38,0:22:22,,Meditation
09/16/2022 16:29:37,0:36:0,,Meditation
09/15/2022 16:43:33,0:12:0,,Meditation
09/14/2022 06:50:20,0:39:29,,Meditation
09/13/2022 09:54:34,0:44:8,,Meditation
09/13/2022 06:11:47,0:15:0,,Meditation
09/12/2022 14:28:56,0:15:0,,Meditation
09/12/2022 07:03:46,0:15:0,,Meditation
09/11/2022 22:44:00,0:34:22,,Meditation
09/10/2022 09:18:39,0:19:22,,Meditation
09/09/2022 12:57:41,0:26:34,,Meditation
09/09/2022 09:09:08,1:16:22,,Meditation
09/08/2022 10:20:43,0:31:5,,Meditation
09/07/2022 09:54:39,0:25:0,,Meditation
09/06/2022 15:40:20,0:15:41,,Meditation
09/06/2022 06:56:33,1:46:5,,Meditation
09/05/2022 09:41:45,0:25:0,,Meditation
09/04/2022 18:56:41,2:13:59,,Meditation
09/04/2022 15:26:26,0:25:0,,Meditation
09/03/2022 13:36:33,0:25:0,,Meditation
09/02/2022 15:18:13,0:9:18,,Meditation
09/02/2022 08:34:28,1:0:0,,Meditation
09/01/2022 14:27:09,0:15:0,,Meditation
09/01/2022 09:48:04,0:25:0,,Meditation
08/31/2022 08:23:43,0:25:0,,Meditation
08/30/2022 11:11:47,0:12:0,,Meditation
08/29/2022 23:07:32,0:18:0,,Meditation
08/29/2022 10:40:35,1:6:32,,Meditation
08/28/2022 19:34:14,0:15:0,,Meditation
08/27/2022 18:06:15,0:25:0,,Meditation
08/26/2022 07:44:15,1:8:6,,Meditation
08/25/2022 06:54:13,0:25:0,,Meditation
08/24/2022 13:45:07,0:12:0,,Meditation
08/24/2022 13:02:37,0:25:0,,Meditation
08/23/2022 15:11:31,0:25:0,,Meditation
08/22/2022 11:04:04,1:0:0,,Meditation
08/21/2022 18:13:56,0:15:11,,Meditation
08/20/2022 17:26:55,0:34:17,,Walking
08/20/2022 07:49:43,1:16:55,,Meditation
08/19/2022 07:39:50,0:55:0,,Meditation
08/18/2022 09:37:52,1:0:0,,Meditation
08/17/2022 10:00:00,0:40:0,,Meditation
08/16/2022 06:58:28,1:2:25,,Meditation
08/15/2022 10:36:57,0:25:0,,Meditation
08/14/2022 12:36:58,0:18:0,,Meditation
08/13/2022 08:34:36,0:18:0,,Meditation
08/12/2022 11:56:35,0:12:0,,Meditation
08/11/2022 11:55:13,0:37:18,,Meditation
08/10/2022 08:24:19,0:46:11,,Meditation
08/09/2022 06:57:00,1:30:0,,Meditation
08/08/2022 17:45:33,0:18:0,,Meditation
08/08/2022 10:11:43,0:41:21,,Meditation
08/07/2022 09:30:50,0:25:0,,Meditation
08/06/2022 09:38:29,0:25:0,,Meditation
08/05/2022 09:04:59,0:25:0,,Meditation
08/04/2022 19:47:00,0:29:39,,Meditation
08/03/2022 07:51:32,0:25:0,,Meditation
08/02/2022 15:31:34,0:9:9,,Meditation
08/02/2022 06:56:14,1:41:7,,Meditation
08/01/2022 09:12:03,0:25:0,,Meditation
07/31/2022 07:06:03,0:25:0,,Meditation
07/30/2022 07:02:13,0:25:0,,Meditation
07/29/2022 07:24:00,0:27:0,,Meditation
07/28/2022 12:35:03,0:25:0,,Meditation
07/27/2022 11:34:31,0:25:0,,Meditation
07/27/2022 08:17:38,0:25:0,,Meditation
07/26/2022 17:38:15,0:25:0,,Meditation
07/26/2022 10:03:58,0:25:0,,Meditation
07/25/2022 12:16:50,0:25:0,,Meditation
07/24/2022 08:27:14,0:44:40,,Meditation
07/23/2022 19:22:14,0:12:0,,Meditation
07/23/2022 07:17:28,0:12:0,,Meditation
07/22/2022 10:18:02,0:25:0,,Meditation
07/21/2022 09:12:43,0:25:0,,Meditation
07/20/2022 12:25:49,0:17:49,,Tai Chi
07/20/2022 09:52:48,0:12:0,,Meditation
07/19/2022 13:43:00,0:12:0,,Meditation
07/18/2022 07:30:58,0:59:23,,Meditation
07/17/2022 22:23:00,0:23:0,,Meditation
07/16/2022 07:24:31,0:39:24,,Meditation
07/15/2022 16:22:30,0:25:0,,Meditation
07/14/2022 14:00:02,0:37:54,,Meditation
07/13/2022 14:33:15,0:33:52,,Meditation
07/12/2022 05:25:55,0:25:0,,Meditation
07/11/2022 19:32:11,0:35:33,,Tai Chi
07/11/2022 19:03:53,0:27:55,,Meditation
07/11/2022 13:28:08,0:55:37,,Meditation
07/10/2022 08:27:34,0:25:0,,Meditation
07/09/2022 07:07:59,1:39:27,,Meditation
07/08/2022 06:57:00,2:0:5,,Meditation
07/07/2022 07:00:00,1:0:0,,Meditation
07/07/2022 05:20:03,0:37:28,,Walking
07/06/2022 07:09:26,1:3:39,,Meditation
07/05/2022 06:56:27,1:9:37,,Meditation
07/04/2022 06:34:16,0:25:0,,Meditation
07/03/2022 18:31:22,0:43:7,,Walking
07/03/2022 07:42:28,0:25:0,,Meditation
07/02/2022 14:11:41,0:34:47,,Meditation
07/01/2022 13:26:08,0:45:41,,Meditation
06/30/2022 12:54:49,0:25:0,,Meditation
06/29/2022 07:43:47,0:25:0,,Meditation
06/28/2022 06:55:51,6:16:6,,Meditation
06/27/2022 10:14:46,0:25:0,,Meditation
06/26/2022 19:01:37,1:30:0,,Meditation
06/26/2022 07:39:54,0:25:0,,Meditation
06/25/2022 17:03:04,0:15:23,,Meditation
06/24/2022 09:13:15,1:0:0,,Meditation
06/23/2022 08:04:58,0:25:0,,Meditation
06/22/2022 22:12:25,0:25:0,,Meditation
06/22/2022 10:27:34,0:15:0,,Meditation
06/21/2022 07:10:32,1:20:0,,Meditation
06/20/2022 09:13:02,0:37:25,,Walking
06/20/2022 08:07:16,0:21:31,,Meditation
06/19/2022 18:55:01,2:46:14,,Meditation
06/19/2022 09:05:46,0:25:0,,Meditation
06/18/2022 13:20:00,0:30:0,,Meditation
06/17/2022 15:58:13,0:25:0,,Meditation
06/16/2022 08:38:59,0:34:22,,Meditation
06/15/2022 12:08:37,0:25:0,,Meditation
06/14/2022 06:57:34,1:30:32,,Meditation
06/13/2022 06:58:39,1:0:0,,Meditation
06/12/2022 19:00:00,1:30:0,,Meditation
06/12/2022 08:31:40,1:0:0,,Meditation
06/11/2022 14:57:53,0:15:19,,Meditation
06/11/2022 08:26:32,1:0:0,,Meditation
06/10/2022 07:01:52,1:0:0,,Meditation
06/09/2022 21:44:56,0:18:0,,Meditation
06/09/2022 13:57:06,0:22:24,,Meditation
06/09/2022 07:00:53,1:0:35,,Meditation
06/08/2022 19:01:39,1:57:25,,Tai Chi
06/08/2022 09:36:46,0:41:11,,Walking
06/07/2022 13:42:59,0:12:0,,Meditation
06/07/2022 06:54:56,1:54:20,,Meditation
06/06/2022 20:52:06,0:36:0,,Meditation
06/05/2022 09:00:47,0:25:0,,Meditation
06/04/2022 06:24:06,1:28:5,,Meditation
06/03/2022 07:05:44,1:0:0,,Meditation
06/02/2022 19:29:21,1:16:49,,Meditation
06/02/2022 10:37:21,0:25:0,,Meditation
06/02/2022 09:59:20,0:26:15,,Meditation
06/01/2022 16:02:53,0:18:0,,Meditation
06/01/2022 13:25:24,1:0:0,,Meditation
05/31/2022 06:57:53,1:51:48,,Meditation
05/30/2022 14:20:20,0:18:0,,Meditation
05/30/2022 07:22:15,1:0:0,,Meditation
05/29/2022 14:15:54,1:0:0,,Meditation
05/28/2022 13:24:08,0:18:0,,Meditation
05/28/2022 07:03:21,0:25:0,,Meditation
05/27/2022 17:12:31,0:18:0,,Meditation
05/27/2022 08:43:54,0:18:0,,Meditation
05/26/2022 20:00:42,0:25:0,,Meditation
05/25/2022 15:22:27,0:18:0,,Meditation
05/25/2022 08:02:43,1:0:0,,Meditation
05/24/2022 06:59:21,1:3:2,,Meditation
05/23/2022 07:19:52,1:0:0,,Meditation
05/22/2022 08:26:16,0:18:0,,Meditation
05/21/2022 23:29:22,0:18:0,,Meditation
05/21/2022 08:58:55,0:18:0,,Meditation
05/20/2022 08:26:01,0:12:0,,Meditation
05/20/2022 08:07:38,0:18:0,,Meditation
05/19/2022 08:17:46,0:18:0,,Meditation
05/18/2022 18:37:47,0:18:0,,Meditation
05/18/2022 14:51:03,0:55:39,,Meditation
05/17/2022 13:03:52,0:46:42,,Meditation
05/17/2022 06:58:05,2:1:3,,Meditation
05/16/2022 07:01:34,1:0:0,,Meditation
05/15/2022 10:37:29,0:44:41,,Meditation
05/14/2022 16:38:21,0:35:1,,Meditation
05/14/2022 09:47:46,0:18:0,,Meditation
05/13/2022 07:00:53,1:0:0,,Meditation
05/12/2022 07:02:15,1:8:32,,Meditation
05/11/2022 19:01:49,2:0:0,,Tai Chi
05/11/2022 14:56:58,0:18:0,,Meditation
05/11/2022 08:03:00,0:7:0,,Tai Chi
05/11/2022 07:01:00,1:9:56,,Meditation
05/10/2022 08:33:00,0:14:0,,Tai Chi
05/10/2022 06:54:56,2:2:35,,Meditation
05/09/2022 12:42:23,0:12:0,,Meditation
05/09/2022 07:00:58,0:57:20,,Meditation
05/09/2022 06:51:26,0:5:59,,Tai Chi
05/08/2022 19:04:55,1:29:59,,Meditation
05/08/2022 10:12:51,0:59:59,,Meditation
05/07/2022 12:45:41,0:12:0,,Meditation
05/07/2022 09:49:27,0:59:59,,Meditation
05/07/2022 00:01:58,0:15:21,,Tai Chi
05/06/2022 14:46:05,0:45:23,,Meditation
05/05/2022 13:08:49,0:18:0,,Meditation
05/05/2022 09:32:50,0:25:0,,Meditation
05/04/2022 19:11:34,1:49:12,,Tai Chi
05/04/2022 14:24:37,0:44:29,,Meditation
05/04/2022 08:49:34,0:24:59,,Meditation
05/03/2022 06:55:32,1:29:59,,Meditation
05/02/2022 16:51:46,1:7:19,,Meditation
05/01/2022 18:57:04,1:5:19,,Meditation
05/01/2022 11:30:00,0:17:59,,Meditation
05/01/2022 09:16:23,0:39:35,,Meditation
04/30/2022 14:03:52,0:24:59,,Meditation
04/30/2022 12:31:08,0:12:12,,Meditation
04/29/2022 14:30:46,1:5:6,,Meditation
04/29/2022 08:47:48,0:17:59,,Meditation
04/28/2022 09:15:55,0:25:0,,Meditation
04/27/2022 07:03:26,0:54:11,,Meditation
04/26/2022 07:04:11,0:58:53,,Meditation
04/25/2022 09:14:36,0:18:0,,Meditation
04/24/2022 10:03:00,0:25:0,,Meditation
04/23/2022 06:00:00,16:0:0,,Meditation
04/22/2022 20:01:56,2:0:0,,Meditation
04/22/2022 09:47:09,0:25:0,,Meditation
04/21/2022 19:00:00,1:30:0,,Tai Chi
04/21/2022 13:31:43,0:18:0,,Meditation
04/20/2022 19:06:00,0:36:30,,Meditation
04/19/2022 15:21:01,1:0:0,,Meditation
04/18/2022 19:29:24,0:11:19,,Meditation
04/18/2022 16:16:37,0:25:0,,Meditation
04/18/2022 12:46:38,0:0:16,,Meditation
04/17/2022 23:00:12,0:25:0,,Meditation
04/16/2022 12:21:36,0:34:30,,Meditation
04/15/2022 15:52:02,0:22:12,,Meditation
04/15/2022 06:59:31,1:0:0,,Meditation
04/14/2022 11:02:35,0:25:0,,Meditation
04/13/2022 19:01:51,2:1:2,,Tai Chi
04/13/2022 16:19:53,0:53:34,,Meditation
04/12/2022 07:16:32,1:3:59,,Meditation
04/11/2022 07:01:11,1:0:0,,Meditation
04/10/2022 17:39:23,0:18:0,,Meditation
04/10/2022 10:53:41,0:30:0,,Meditation
04/09/2022 12:13:43,1:0:0,,Meditation
04/08/2022 13:29:34,0:18:0,,Meditation
04/07/2022 20:38:29,0:54:47,,Meditation
04/07/2022 16:02:19,0:18:0,,Meditation
04/07/2022 09:19:13,1:0:0,,Meditation
04/06/2022 13:58:22,0:20:6,,Meditation
04/06/2022 13:36:28,0:18:22,,Meditation
04/05/2022 06:56:16,1:50:59,,Meditation
04/04/2022 16:21:54,1:0:0,,Meditation
04/03/2022 19:02:24,1:30:6,,Meditation
04/02/2022 11:11:03,0:18:0,,Meditation
04/01/2022 08:47:00,0:18:0,,Meditation
03/31/2022 06:58:13,1:0:5,,Meditation
03/30/2022 19:00:00,2:0:0,,Meditation
03/30/2022 08:02:38,0:20:46,,Meditation
03/29/2022 06:54:32,1:56:52,,Meditation
03/28/2022 07:03:51,1:15:33,,Meditation
03/27/2022 06:07:37,6:48:24,,Meditation
03/26/2022 10:20:00,11:40:0,,Meditation
03/26/2022 06:00:00,4:20:0,,Meditation
03/25/2022 11:13:31,11:54:20,,Meditation
03/25/2022 06:00:00,5:5:0,,Meditation
03/24/2022 17:01:40,4:49:23,,Meditation
03/24/2022 10:20:46,0:33:22,,Meditation
03/23/2022 08:55:31,0:33:27,,Meditation
03/22/2022 13:00:00,1:0:0,,Meditation
03/22/2022 07:00:00,1:1:0,,Meditation
03/21/2022 15:14:26,1:0:0,,Meditation
03/20/2022 23:35:00,0:15:0,,Meditation
03/19/2022 08:19:17,0:18:0,,Meditation
03/18/2022 16:14:03,0:18:1,,Meditation
03/17/2022 07:00:31,1:0:0,,Meditation
03/16/2022 23:27:17,0:29:52,,Meditation
03/15/2022 07:00:00,1:30:0,,Meditation
03/14/2022 15:37:54,0:18:0,,Meditation
03/14/2022 07:00:10,1:0:0,,Meditation
03/13/2022 18:58:44,1:30:0,,Meditation
03/13/2022 15:55:36,0:58:39,,Meditation
03/13/2022 08:21:37,1:0:0,,Meditation
03/12/2022 12:06:59,1:0:0,,Meditation
03/11/2022 22:01:12,0:27:6,,Meditation
03/11/2022 13:41:44,0:28:54,,Meditation
03/10/2022 07:42:23,0:30:1,,Meditation
03/09/2022 19:00:00,2:0:0,,Tai Chi
03/09/2022 07:21:53,0:28:12,,Meditation
03/08/2022 07:00:00,1:9:0,,Meditation
03/07/2022 07:00:41,1:0:0,,Meditation
03/06/2022 22:14:10,0:33:56,,Meditation
03/06/2022 10:28:27,0:18:0,,Meditation
03/05/2022 11:52:20,1:0:0,,Meditation
03/04/2022 21:51:01,0:41:27,,Tai Chi
03/04/2022 19:07:55,0:9:26,,Meditation
03/04/2022 14:21:48,0:18:0,,Meditation
03/03/2022 15:35:24,0:18:0,,Meditation
03/03/2022 07:26:45,1:0:0,,Meditation
03/02/2022 19:11:05,1:53:57,,Tai Chi
03/02/2022 12:15:15,0:15:22,,Meditation
03/02/2022 07:44:45,0:30:50,,Meditation
03/01/2022 23:17:43,0:15:13,,Tai Chi
03/01/2022 16:32:43,0:18:0,,Meditation
03/01/2022 07:02:08,0:54:4,,Meditation
02/28/2022 14:17:54,0:18:0,,Meditation
02/28/2022 06:42:10,0:30:0,,Meditation
02/27/2022 17:09:42,0:18:0,,Meditation
02/27/2022 07:58:51,1:0:0,,Meditation
02/26/2022 18:46:01,0:59:33,,Meditation
02/25/2022 08:40:18,1:0:0,,Meditation
02/24/2022 19:03:13,1:30:0,,Tai Chi
02/24/2022 15:33:02,0:18:0,,Meditation
02/24/2022 08:39:10,0:30:39,,Meditation
02/23/2022 20:17:30,1:12:40,,Meditation
02/22/2022 06:59:38,0:30:0,,Meditation
02/21/2022 07:40:37,1:0:0,,Meditation
02/20/2022 14:58:47,0:28:21,,Meditation
02/19/2022 22:44:02,0:14:23,,Tai Chi
02/19/2022 07:41:04,0:38:15,,Meditation
02/18/2022 07:29:55,1:0:0,,Meditation
02/17/2022 14:05:58,0:39:56,,Meditation
02/16/2022 17:10:06,0:12:0,,Meditation
02/16/2022 16:57:47,0:12:0,,Meditation
02/16/2022 10:50:07,0:25:54,,Meditation
02/16/2022 08:28:49,0:29:20,,Meditation
02/15/2022 20:35:00,0:20:0,,Tai Chi
02/15/2022 06:57:13,1:5:55,,Meditation
02/15/2022 06:56:49,0:0:7,,Meditation
02/14/2022 20:01:57,0:30:0,,Meditation
02/14/2022 07:20:19,0:28:13,,Meditation
02/13/2022 20:47:12,1:8:21,,Tai Chi
02/13/2022 19:00:39,1:30:0,,Meditation
02/13/2022 10:38:49,0:28:36,,Meditation
02/12/2022 16:33:36,0:30:0,,Walking
02/11/2022 12:31:02,0:28:4,,Meditation
02/10/2022 21:00:27,0:36:56,,Meditation
02/10/2022 07:37:19,1:0:0,,Meditation
02/09/2022 19:00:00,2:0:0,,Tai Chi
02/09/2022 07:23:39,0:35:44,,Meditation
02/08/2022 18:05:32,0:18:0,,Meditation
02/08/2022 06:58:00,1:0:5,,Meditation
02/07/2022 20:28:16,1:0:51,,Tai Chi
02/07/2022 07:19:47,1:0:0,,Meditation
02/06/2022 19:03:20,1:30:0,,Meditation
02/06/2022 13:36:15,1:0:42,,Meditation
02/05/2022 11:49:10,1:0:0,,Meditation
02/04/2022 23:13:12,1:16:51,,Tai Chi
02/04/2022 07:34:12,1:0:0,,Meditation
02/03/2022 23:12:44,0:20:0,,Tai Chi
02/03/2022 08:25:04,0:29:22,,Meditation
02/02/2022 23:56:28,0:18:0,,Meditation
02/02/2022 18:58:22,2:0:20,,Tai Chi
02/02/2022 07:18:51,0:21:10,,Meditation
02/01/2022 21:27:34,0:18:0,,Meditation
02/01/2022 13:36:01,0:18:0,,Meditation
02/01/2022 08:14:25,1:0:0,,Meditation
01/31/2022 08:46:32,0:18:0,,Meditation
01/30/2022 12:00:15,0:22:8,,Tai Chi
01/30/2022 11:25:52,0:32:24,,Meditation
01/29/2022 12:50:19,0:50:2,,Meditation
01/28/2022 21:34:32,0:9:37,,Meditation
01/28/2022 19:49:57,0:20:0,,Tai Chi
01/28/2022 19:47:00,2:1:0,,Tai Chi
01/28/2022 15:31:39,0:18:0,,Meditation
01/28/2022 08:46:27,0:30:0,,Meditation
01/27/2022 19:30:00,1:30:0,,Tai Chi
01/27/2022 09:53:09,0:30:0,,Meditation
01/26/2022 08:14:03,0:40:41,,Meditation
01/25/2022 13:31:11,0:44:29,,Meditation
01/25/2022 08:14:10,0:34:8,,Meditation
01/25/2022 07:43:28,0:27:32,,Meditation
01/24/2022 14:54:15,0:13:12,,Meditation
01/24/2022 07:22:30,1:0:0,,Meditation
01/23/2022 13:41:20,0:8:25,,Meditation
01/23/2022 12:27:50,1:0:0,,Meditation
01/22/2022 16:34:36,0:18:0,,Meditation
01/22/2022 14:00:00,0:20:0,,Tai Chi
01/22/2022 13:10:59,1:0:0,,Meditation
01/21/2022 07:49:23,1:0:0,,Meditation
01/20/2022 15:37:21,0:18:0,,Meditation
01/20/2022 07:20:52,1:0:0,,Meditation
01/19/2022 07:46:34,0:40:0,,Meditation
01/18/2022 19:00:00,1:30:0,,Tai Chi
01/18/2022 16:36:27,0:18:0,,Meditation
01/18/2022 07:30:01,1:0:0,,Meditation
01/17/2022 19:02:15,0:18:0,,Meditation
01/17/2022 15:37:20,0:18:0,,Meditation
01/17/2022 07:30:30,1:0:0,,Meditation
01/16/2022 13:56:24,0:40:49,,Meditation
01/15/2022 14:17:49,1:0:0,,Meditation
01/14/2022 07:30:37,1:0:0,,Meditation
01/13/2022 20:34:43,0:18:0,,Meditation
01/13/2022 15:27:11,0:30:9,,Meditation
01/12/2022 18:08:42,0:30:17,,Meditation
01/12/2022 10:08:17,0:18:0,,Meditation
01/11/2022 16:59:31,0:18:0,,Meditation
01/11/2022 16:50:37,0:7:25,,Meditation
01/11/2022 10:04:29,0:30:0,,Meditation
01/10/2022 18:52:47,0:18:0,,Meditation
01/10/2022 09:00:36,1:0:0,,Meditation
01/09/2022 13:02:35,1:0:0,,Meditation
01/08/2022 13:01:07,1:0:0,,Meditation
01/07/2022 08:33:20,1:7:49,,Meditation
01/06/2022 19:00:00,1:30:0,,Tai Chi
01/06/2022 07:28:19,1:0:0,,Meditation
01/05/2022 19:30:00,2:0:0,,Meditation
01/05/2022 15:46:17,0:12:0,,Meditation
01/05/2022 09:01:40,0:11:31,,Tai Chi
01/05/2022 07:56:00,1:0:0,,Meditation
01/04/2022 11:48:22,0:6:0,,Tai Chi
01/04/2022 10:57:47,1:0:0,,Meditation
01/03/2022 09:38:03,1:0:0,,Meditation
01/02/2022 11:33:17,1:20:21,,Meditation
01/01/2022 12:26:03,1:0:0,,Walking
01/01/2022 10:58:49,0:40:59,,Meditation
12/31/2021 16:16:35,0:47:8,,Meditation
12/30/2021 11:21:02,1:0:0,,Meditation
12/29/2021 09:49:59,1:34:27,,Meditation
12/28/2021 08:46:19,1:0:0,,Meditation
12/27/2021 17:26:08,1:0:0,,Meditation
12/26/2021 09:08:16,0:32:52,,Meditation
12/25/2021 22:23:49,1:0:0,,Meditation
12/24/2021 12:04:22,1:55:0,,Meditation
12/24/2021 09:38:16,0:30:8,,Meditation
12/23/2021 13:49:29,1:0:0,,Meditation
12/22/2021 19:19:59,0:40:29,,Meditation
12/22/2021 10:38:46,1:0:0,,Meditation
12/21/2021 07:46:10,1:0:0,,Meditation
12/20/2021 15:47:34,1:0:1,,Meditation
12/20/2021 07:30:42,1:0:35,,Meditation
12/19/2021 14:21:37,1:0:0,,Meditation
12/18/2021 19:08:15,0:31:23,,Meditation
12/17/2021 09:04:57,0:40:4,,Meditation
12/16/2021 16:39:14,1:0:0,,Meditation
12/16/2021 12:54:11,0:10:1,,Meditation
12/15/2021 23:11:59,0:30:0,,Meditation
12/15/2021 08:16:21,0:44:8,,Meditation
12/14/2021 07:32:49,1:0:0,,Meditation
12/13/2021 14:09:32,1:0:0,,Meditation
12/12/2021 18:01:03,0:46:21,,Meditation
12/11/2021 13:28:24,1:0:0,,Meditation
12/10/2021 17:13:16,0:50:10,,Meditation
12/09/2021 10:34:25,1:0:0,,Meditation
12/08/2021 19:00:00,2:30:0,,Meditation
12/08/2021 11:21:44,0:50:34,,Meditation
12/08/2021 07:55:51,0:42:38,,Meditation
12/07/2021 07:51:40,0:41:55,,Meditation
12/06/2021 23:19:20,0:20:10,,Meditation
12/06/2021 09:34:15,1:0:0,,Meditation
12/05/2021 17:27:43,1:0:0,,Meditation
12/04/2021 18:29:56,0:30:13,,Meditation
12/04/2021 16:25:49,0:21:0,,Meditation
12/03/2021 08:16:49,1:0:0,,Meditation
12/02/2021 19:00:00,1:30:0,,Meditation
12/02/2021 11:23:57,0:50:9,,Meditation
12/01/2021 15:25:16,0:34:29,,Meditation
12/01/2021 07:25:40,0:32:32,,Meditation
11/30/2021 22:48:23,0:49:33,,Meditation
11/29/2021 08:13:56,1:0:0,,Meditation
11/28/2021 12:39:25,1:0:0,,Meditation
11/27/2021 12:24:39,0:43:58,,Meditation
11/26/2021 16:50:48,1:0:0,,Meditation
11/25/2021 08:31:32,1:26:40,,Meditation
11/24/2021 07:28:04,0:40:21,,Meditation
11/23/2021 13:58:22,0:14:42,,Meditation
11/23/2021 09:00:38,0:10:10,,Meditation
11/23/2021 07:38:53,1:0:0,,Meditation
11/22/2021 07:53:59,0:44:9,,Meditation
11/21/2021 08:38:14,1:12:1,,Meditation
11/20/2021 11:56:46,1:0:0,,Meditation
11/19/2021 09:41:27,0:26:0,,Meditation
11/18/2021 08:32:38,0:30:20,,Meditation
11/17/2021 08:22:46,0:30:7,,Meditation
11/16/2021 08:42:31,1:0:0,,Meditation
11/15/2021 11:03:20,0:50:10,,Meditation
11/14/2021 16:13:23,0:16:13,,Meditation
11/13/2021 08:38:52,0:46:49,,Meditation
11/12/2021 08:12:21,0:34:58,,Meditation
11/11/2021 07:33:27,1:0:0,,Meditation
11/10/2021 08:04:22,0:50:49,,Meditation
11/09/2021 08:21:26,0:40:47,,Meditation
11/08/2021 20:54:58,0:31:53,,Meditation
11/07/2021 12:04:36,0:30:1,,Meditation
11/07/2021 08:37:50,0:24:16,,Meditation
11/06/2021 18:31:27,0:54:50,,Meditation
11/06/2021 09:45:36,0:32:8,,Meditation
11/05/2021 08:35:15,0:38:52,,Meditation
11/04/2021 15:42:49,0:30:0,,Walking
11/04/2021 07:43:02,1:10:0,,Meditation
11/03/2021 19:05:00,2:30:0,,Meditation
11/03/2021 18:41:15,0:22:25,,Meditation
11/03/2021 10:29:51,0:22:17,,Walking
11/02/2021 19:00:00,1:28:0,,Tai Chi
11/02/2021 16:43:20,0:23:12,,Walking
11/02/2021 07:30:41,1:0:0,,Meditation
11/01/2021 19:29:44,0:30:0,,Meditation
11/01/2021 14:02:42,0:30:0,,Meditation
11/01/2021 12:44:15,0:28:8,,Walking
10/31/2021 14:03:27,0:9:29,,Walking
10/31/2021 11:14:57,1:0:0,,Meditation
10/30/2021 15:29:45,0:20:30,,Walking
10/30/2021 10:16:18,1:0:0,,Meditation
10/29/2021 22:54:21,0:30:0,,Walking
10/29/2021 08:39:33,1:0:0,,Meditation
10/28/2021 09:18:36,0:23:56,,Meditation
10/28/2021 07:53:45,1:0:0,,Meditation
10/27/2021 19:00:00,2:30:0,,Meditation
10/27/2021 07:34:11,0:20:1,,Meditation
10/26/2021 19:07:00,0:20:0,,Tai Chi
10/26/2021 19:00:00,1:30:0,,Tai Chi
10/26/2021 18:17:27,0:41:45,,Meditation
10/26/2021 08:00:41,0:38:24,,Meditation
10/25/2021 08:05:52,1:0:0,,Meditation
10/24/2021 12:18:51,1:0:0,,Meditation
10/23/2021 19:30:04,0:30:53,,Meditation
10/22/2021 08:22:31,0:30:19,,Meditation
10/21/2021 18:27:57,0:30:20,,Meditation
10/21/2021 08:01:48,0:38:56,,Meditation
10/20/2021 07:30:51,0:40:45,,Meditation
10/19/2021 08:14:16,1:0:0,,Meditation
10/18/2021 07:36:41,0:37:0,,Meditation
10/17/2021 11:38:37,1:0:0,,Meditation
10/16/2021 10:42:38,1:17:28,,Meditation
10/15/2021 07:55:01,1:15:57,,Meditation
10/14/2021 19:05:00,1:25:5,,Tai Chi
10/14/2021 07:34:43,0:31:14,,Meditation
10/13/2021 07:26:20,1:0:0,,Meditation
10/12/2021 08:02:42,1:0:0,,Meditation
10/11/2021 07:55:09,1:0:0,,Meditation
10/10/2021 14:49:02,1:0:0,,Meditation
10/09/2021 12:56:21,1:0:0,,Meditation
10/08/2021 08:05:04,1:0:0,,Meditation
10/07/2021 07:24:56,0:20:10,,Meditation
10/06/2021 21:03:10,0:53:21,,Meditation
10/06/2021 07:48:14,0:48:15,,Meditation
10/05/2021 22:45:59,0:16:33,,Meditation
10/05/2021 08:25:33,0:53:58,,Meditation
10/05/2021 08:23:29,1:0:0,,Meditation
10/04/2021 22:32:07,0:25:15,,Tai Chi
10/04/2021 09:08:33,0:42:47,,Meditation
10/03/2021 15:13:56,0:18:0,,Meditation
10/03/2021 12:30:15,0:18:0,,Meditation
10/02/2021 14:20:03,1:0:0,,Meditation
10/01/2021 08:09:40,0:50:6,,Meditation
09/30/2021 19:00:00,1:50:0,,Meditation
09/30/2021 15:44:34,0:21:2,,Meditation
09/30/2021 08:00:42,1:0:0,,Meditation
09/29/2021 08:31:07,0:33:28,,Meditation
09/28/2021 18:45:00,2:15:0,,Meditation
09/28/2021 08:43:35,1:0:0,,Meditation
